"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105401,"Itapecuru Mirim",100,100,100,100,97.8,93.1,89.3,93.7,98.8,95.4,97.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105427,"Itinga do Maranhão",100,99.5,92.5,76.2,74.4,77.3,77.9,73.3,72.5,82.5,96.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105450,"Jatobá",81.5,93.9,97.8,85.6,73.6,78.4,74.7,73.8,78.6,84.3,96.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105476,"Jenipapo dos Vieiras",99.8,100,100,89.9,89.6,95,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105500,"João Lisboa",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105609,"Joselândia",97.4,90.2,100,97.1,89.6,96.4,78.7,89,83.8,77,99.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105658,"Junco do Maranhão",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105708,"Lago da Pedra",100,100,93.7,90.4,82.4,81.6,88.7,81.8,81,83.9,85.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105807,"Lago do Junco",55.3,59,78.9,86.8,100,100,100,100,97.3,100,91
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105906,"Lago Verde",100,84,77.9,82.6,78.2,70.4,70.1,75.5,69,64,61.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105922,"Lagoa do Mato",100,100,92.3,79.4,77.3,76.3,90.2,97.7,70.9,72.2,71.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105948,"Lago dos Rodrigues",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105963,"Lagoa Grande do Maranhão",99.1,82.6,89.1,79.2,75,71.1,75.1,68.9,65.8,66.1,56.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2105989,"Lajeado Novo",100,93.2,99.3,100,100,87.4,80.2,86.4,73.4,77,79.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106003,"Lima Campos",100,100,87.6,87.2,75.4,79.1,87.4,79.3,78.2,80.7,74.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106102,"Loreto",100,100,100,88.9,77.9,100,100,97.5,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106201,"Luís Domingues",90.3,100,100,85.1,94.3,96.9,93,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106300,"Magalhães de Almeida",99.6,100,100,77.5,71.8,70.5,69.8,71.1,65.8,76.3,79.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106326,"Maracaçumé",50.7,99.6,87,89.7,100,100,95.1,81.6,89.1,95.1,81.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106359,"Marajá do Sena",100,100,100,100,100,100,100,86.4,77,81.7,82.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106375,"Maranhãozinho",86.1,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106409,"Mata Roma",100,94.3,95.1,80.6,92.7,88.8,100,85.5,86.3,79.9,78.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106508,"Matinha",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106607,"Matões",95.9,71.1,81.4,100,86.5,73.7,74.2,66.3,79,74.7,67.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106631,"Matões do Norte",100,100,90.3,77.5,67.6,71.1,69.8,73.3,58.4,69.4,59
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106672,"Milagres do Maranhão",98.1,87,75.6,71.7,60.3,58.4,67.2,57.1,47.9,51.1,52.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106706,"Mirador",100,100,100,93.5,80.6,86.3,87.7,78.9,82.8,80.4,81.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106755,"Miranda do Norte",95.8,100,100,98.7,100,79.8,69.5,68.7,78.7,81.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106805,"Mirinzal",100,100,84.8,100,82.1,68.7,61.7,72.7,74.5,81,75.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2106904,"Monção",98.2,99.9,91.5,79.2,75.5,76.2,84.7,91.5,90.2,89.3,78.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107001,"Montes Altos",94.5,90.8,81,75.9,85.3,70.5,78.1,73.1,62.9,70.8,79.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107100,"Morros",100,98.5,89.1,76.1,73.2,77.2,95.4,92.4,84.6,76.5,87.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107209,"Nina Rodrigues",87.9,84,82.2,77.6,78.7,74.4,70.6,64.7,69.2,67.5,70
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107258,"Nova Colinas",100,100,100,100,93.9,84,89.8,91.9,100,84.3,88.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107308,"Nova Iorque",94.4,100,100,100,100,90,81.9,80.1,79.3,77.4,81.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107357,"Nova Olinda do Maranhão",79.8,83.8,95.6,84.4,69.8,65.9,67,89.3,85.7,76.5,72.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107407,"Olho d'Água das Cunhãs",100,100,93.6,100,100,100,100,100,100,87.4,84.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107456,"Olinda Nova do Maranhão",96.7,84.3,77.3,93.9,88.8,77.4,81.5,72.8,99.1,74.1,69.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107506,"Paço do Lumiar",92,87.7,100,88.3,94.8,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107605,"Palmeirândia",100,100,100,94,86.5,77.1,85.4,87.5,85,82.3,85.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107704,"Paraibano",93.4,88.4,94.4,98.3,86.3,80.9,84.7,96.6,100,98.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107803,"Parnarama",100,78.8,95,84.6,72.4,74.6,82.5,82.7,79.8,81.3,89.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2107902,"Passagem Franca",88.8,100,100,92.7,88,85.1,91.3,100,99.1,91.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108009,"Pastos Bons",80.6,100,95,100,95.6,96,88.4,83.9,92.2,90.9,98.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108058,"Paulino Neves",100,100,100,100,97.3,100,100,100,100,100,92.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108108,"Paulo Ramos",100,100,100,88.7,76,81,77.6,71.9,76.6,67.7,64.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108207,"Pedreiras",100,100,100,100,100,100,95.6,79.9,80.4,86.5,78.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108256,"Pedro do Rosário",97.9,96.3,94.6,97,89.5,80.8,83.6,81.3,85.1,84.3,77.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108306,"Penalva",97.5,89.1,93,84.6,81.9,82.3,80.8,78.7,79.5,92.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108405,"Peri Mirim",100,100,100,97.7,70.7,74.2,93.4,100,94.8,97,88.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108454,"Peritoró",100,100,91.9,100,100,98.4,95.9,100,100,92.1,89.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108504,"Pindaré-Mirim",100,97.7,100,100,100,96.5,98.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108603,"Pinheiro",100,100,100,100,100,100,100,96.3,92.2,94,99
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108702,"Pio XII",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108801,"Pirapemas",75.1,99.8,87.8,73.3,92.8,83.8,86.1,73,71.5,68.1,60.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2108900,"Poção de Pedras",100,100,98.8,88.4,87.5,77,77.7,67,55.9,57.6,50
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109007,"Porto Franco",100,100,100,95.8,95.1,99.4,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109056,"Porto Rico do Maranhão",100,100,100,100,100,100,100,100,100,100,81.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109106,"Presidente Dutra",100,96.7,93.6,76,90.3,90.2,97.7,94.3,89.4,95.2,95.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109205,"Presidente Juscelino",100,100,91.4,82.6,70.5,66.7,73.6,76,79.2,72.9,80.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109239,"Presidente Médici",81.1,17.9,33,93,93.8,75.7,76.7,81.4,63,66.8,87.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109270,"Presidente Sarney",100,100,100,100,100,100,100,100,100,95,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109304,"Presidente Vargas",100,100,100,86.8,90.1,87.2,100,91.1,84.9,94.7,97.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109403,"Primeira Cruz",0,32.4,63.8,49.6,56.7,56.5,71.3,71.3,64.2,62.7,61
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109452,"Raposa",100,100,100,100,100,100,92.4,100,96.5,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109502,"Riachão",68,74.8,73.5,68.4,68,77.6,82.1,79.6,98.4,66.4,81.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109551,"Ribamar Fiquene",100,100,100,100,100,100,100,100,55.6,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109601,"Rosário",100,100,100,100,92.7,91.3,95.4,94.8,88.7,89.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109700,"Sambaíba",68.8,80.5,85.4,73.6,77.7,94.7,87.9,95.6,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109759,"Santa Filomena do Maranhão",100,100,100,100,91.9,83.2,88.7,100,100,100,98.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109809,"Santa Helena",96.1,100,95.2,85.2,83.1,81,68.2,86.4,82.1,68.7,62.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2109908,"Santa Inês",100,97.1,100,97.6,98.9,84.8,89.9,94.8,99.9,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110005,"Santa Luzia",95.3,91.2,86.5,84.5,85.1,76.1,73.8,70.4,64.6,63.4,64.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110039,"Santa Luzia do Paruá",95.9,100,100,99.4,82.2,80.4,87.7,99.6,98.7,95.3,90.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110104,"Santa Quitéria do Maranhão",100,100,100,100,100,98.9,95.8,94.5,74.7,70,82.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110203,"Santa Rita",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110237,"Santana do Maranhão",78.5,75,84,65.6,65.3,72.5,65.2,58.3,66.4,74.1,88.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110278,"Santo Amaro do Maranhão",68.7,72.2,90.5,77.1,74.7,70.7,70.1,65,58.5,55.4,59.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110302,"Santo Antônio dos Lopes",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110401,"São Benedito do Rio Preto",60.3,73.7,69.9,93.1,98,100,89.2,90.7,87.3,85,73.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110500,"São Bento",100,100,68.3,84,88.1,78.9,85.9,70.3,92.2,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110609,"São Bernardo",100,100,100,100,82.2,83.2,49.9,77.3,78.3,77.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110658,"São Domingos do Azeitão",100,100,100,100,100,100,93.2,77.4,100,100,89.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110708,"São Domingos do Maranhão",100,100,97.8,92.2,84.1,86.3,89.8,93.5,95.5,99,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110807,"São Félix de Balsas",64.5,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110856,"São Francisco do Brejão",100,100,100,72.6,81,72.7,66.5,63.7,52.9,59.5,57
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2110906,"São Francisco do Maranhão",58.9,90.5,80.1,80,69.7,99.7,68.5,100,94.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111003,"São João Batista",100,100,100,100,92.5,99,96.5,100,94.6,93,88.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111029,"São João do Carú",100,94.7,98.6,99.9,100,91.7,85.5,82.2,83.1,82.2,77.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111052,"São João do Paraíso",84.1,60.1,90.6,82.1,49.2,82.8,78.8,91.6,100,82.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111078,"São João do Soter",100,100,100,100,93,78.5,77.3,78.5,69.6,72.3,65
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111102,"São João dos Patos",100,100,100,87.2,84.7,89,96.8,98.9,99.5,96.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111201,"São José de Ribamar",84,87,85,86.4,90.8,99,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111250,"São José dos Basílios",100,100,100,89,85.3,78.4,86.1,90.3,80.2,92.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111300,"São Luís",100,100,100,100,99.1,98.9,100,99.1,99.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111409,"São Luís Gonzaga do Maranhão",100,100,100,100,90,88.4,87.6,95.9,83.8,81.3,72.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111508,"São Mateus do Maranhão",70.6,81.8,83.6,94.4,100,91.2,89.9,94.6,93.2,91.1,97.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111532,"São Pedro da Água Branca",81.6,85.3,95.8,83.7,79.1,79.6,77.9,76.7,76.1,75.8,79.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111573,"São Pedro dos Crentes",44.6,49.7,52.2,70.1,65,53,67.4,76.6,76.3,83.4,94.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111607,"São Raimundo das Mangabeiras",80.2,100,100,91.1,90.3,89.6,91.4,97.7,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111631,"São Raimundo do Doca Bezerra",100,100,100,75.5,100,79.9,100,100,90.4,93,82.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111672,"São Roberto",40.7,48.7,40,64.2,63.7,40.8,35.9,36.4,31.9,40.3,28.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111706,"São Vicente Ferrer",100,100,100,100,100,100,100,88,74.5,67.1,71.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111722,"Satubinha",40.8,62.4,42.8,62.2,75.3,75.6,66.4,61.7,63,62.4,46.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111748,"Senador Alexandre Costa",100,100,100,100,100,100,100,100,100,88.9,79.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111763,"Senador La Rocque",100,100,100,100,81.3,85.3,85.8,98.5,88.4,77.8,88.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111789,"Serrano do Maranhão",100,100,100,100,74.7,75.7,77.3,73.5,70.7,53.5,57.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111805,"Sítio Novo",55.3,89,90.2,97.1,89.6,100,95,84.5,72.8,93.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111904,"Sucupira do Norte",78.9,81,94.1,95.5,87.6,82.1,93.3,79.5,84.8,84.5,75.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2111953,"Sucupira do Riachão",94.9,87.2,100,96.2,86.2,80,86.8,94.4,96,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112001,"Tasso Fragoso",71,81.6,100,98.6,95.1,100,100,100,94.3,96.3,92.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112100,"Timbiras",89.4,100,100,67.6,91.2,84.9,100,84.4,85.8,95.6,98.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112209,"Timon",100,100,100,99.6,91,87.9,94.5,92.3,91.8,95,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112233,"Trizidela do Vale",100,100,100,100,100,100,89.9,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112274,"Tufilândia",100,100,100,100,100,84.6,95.5,86.8,68.8,70.5,82.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112308,"Tuntum",100,100,100,93.1,81.6,72,72,70.1,67.8,73.6,73.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112407,"Turiaçu",100,98.3,100,100,95.8,90,97.6,86.4,80.5,77,56.9
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112456,"Turilândia",100,100,99.4,70.1,87.2,84.9,86.8,84.2,84.2,81,72.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112506,"Tutóia",100,100,100,85.7,100,88.6,75.3,82.5,84.4,82.4,81
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112605,"Urbano Santos",83.5,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112704,"Vargem Grande",81.3,77.8,80.8,69.4,71.6,70,74.2,84.9,85.9,86.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112803,"Viana",100,95.6,88.7,83.6,85.5,80.9,82.8,83.4,86.8,95.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112852,"Vila Nova dos Martírios",79.5,63.9,69.4,76.7,66.4,63.2,67.1,62.2,52,58.1,54.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2112902,"Vitória do Mearim",100,96.9,94.2,94.9,93.1,93,83.6,100,95.3,93,86.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2113009,"Vitorino Freire",100,100,100,95.3,82.9,77.6,78.8,80,73.9,77,80.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Maranhão",2114007,"Zé Doca",80.2,90.3,93.6,86.7,78.1,70.4,65.4,76.4,76.5,73.3,83
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200053,"Acauã",42.7,38.8,44.5,46.4,64.7,71.5,55.9,63.9,60,64.1,75.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200103,"Agricolândia",100,87.6,76.2,90.9,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200202,"Água Branca",88.3,96.8,94,91.8,93.3,93.9,87.5,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200251,"Alagoinha do Piauí",90.8,100,100,78.6,70.2,69.2,77.5,86.7,88.7,88.1,97.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200277,"Alegrete do Piauí",100,100,100,100,100,89.8,91.6,76,68,75.7,75
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200301,"Alto Longá",91.6,100,92,80,72.8,69.7,76.9,77.6,81.9,85.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200400,"Altos",100,100,97.1,92.9,97.3,98.9,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200459,"Alvorada do Gurguéia",100,100,100,100,96.3,100,94.5,73.1,74.8,65.3,84
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200509,"Amarante",85.8,100,100,100,88.2,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200608,"Angical do Piauí",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200707,"Anísio de Abreu",76.3,100,91.9,83.9,72.1,70,79.7,83.1,78.7,99.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200806,"Antônio Almeida",75.7,78.6,46.5,60.2,70.8,63.2,70.7,80.6,96.6,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200905,"Aroazes",87.1,100,88.3,100,100,87.6,82.1,100,100,80.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2200954,"Aroeiras do Itaim",56.9,100,96.6,52.3,61.5,60.2,79.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201002,"Arraial",94.3,100,71.5,63.6,78.6,77.9,89.2,100,100,86,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201051,"Assunção do Piauí",95.9,97.4,93.6,85.7,79.5,73.4,75.1,77.2,78.1,83.9,98.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201101,"Avelino Lopes",61.9,80.2,73.5,85.1,77.9,94.2,98.5,85.9,98.1,79.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201150,"Baixa Grande do Ribeiro",90,85.9,81.2,94.2,92,83,93.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201176,"Barra D'Alcântara",92.8,84.1,96.2,92,89.6,91.1,93.9,94.4,93.4,84.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201200,"Barras",93,94.5,93.3,100,100,98.5,94.3,86.9,85.5,87.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201309,"Barreiras do Piauí",81.6,69.9,76.9,84,67.2,74.1,80.6,77.8,71.7,92.9,59.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201408,"Barro Duro",87.7,100,100,100,100,86.5,94.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201507,"Batalha",97.3,90.7,77,73.9,69.6,78.4,79,87.4,83.5,95.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201556,"Bela Vista do Piauí",97.6,82.9,74.5,90.5,96.8,76.4,62.4,74.3,73,66,73.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201572,"Belém do Piauí",100,100,92.1,100,100,100,85.1,87,87.9,85.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201606,"Beneditinos",89,85.1,76.1,100,100,100,92.8,97,97,80.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201705,"Bertolínia",98,89.7,88,92.5,79.5,97.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201739,"Betânia do Piauí",41.1,58.5,75.2,74.8,74,78,91.7,94.3,92.3,97.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201770,"Boa Hora",100,59.3,100,89.5,73.2,79.9,88.4,100,100,98.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201804,"Bocaina",59.4,80.2,73.3,88.7,100,89.9,99,98.9,87.9,80.2,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201903,"Bom Jesus",92.2,85.6,89.2,93.1,100,96.8,99.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201919,"Bom Princípio do Piauí",67.6,44.3,63.9,94.1,100,100,100,100,98.8,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201929,"Bonfim do Piauí",85.6,88.4,84.9,81.4,77.6,95.2,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201945,"Boqueirão do Piauí",39.3,51.3,79,97.5,89.9,98.1,98.7,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201960,"Brasileira",59,83.1,89.3,82.9,77.3,75.3,89.7,86,79.5,93,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2201988,"Brejo do Piauí",66.4,67.2,55.6,59.7,81.2,72.6,79.4,82.8,79.8,96.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202000,"Buriti dos Lopes",100,100,100,100,99.2,100,100,86.8,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202026,"Buriti dos Montes",83.2,88.4,83,69.6,64.7,72.6,65.2,64.7,65.2,77.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202059,"Cabeceiras do Piauí",97.6,85.3,87.7,95.7,89.4,83.2,77.2,76.1,75,77.3,94.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202075,"Cajazeiras do Piauí",100,100,77.8,66.4,63.7,75,69.8,62.3,71.7,72.4,74
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202083,"Cajueiro da Praia",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202091,"Caldeirão Grande do Piauí",72,74.6,46.8,63.5,87,91,80.5,86.7,71.1,65.2,84.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Piauí",2202109,"Campinas do Piauí",97.7,99.5,90.8,89.9,97.2,77.7,69.2,76.3,76.2,68.9,82.1
