AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2603926,Carnaubeira da Penha,25,24.9,24.9,26.1,26.8,27.4,27.9,27.4,27.2,26.3,25.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604007,Carpina,96.5,95.4,96.1,96.1,96.3,95.4,95.1,94.9,94.4,93.2,92.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604106,Caruaru,76,75.1,73.4,71.9,70.9,71,68.5,69.1,66,62.8,62
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604155,Casinhas,95.9,96.2,96,95.1,93.5,93.4,93,93.4,93.6,90.5,89.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604205,Catende,80.8,79.8,80.8,80.7,80.3,80.2,78.9,78.7,77.8,76.5,76.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604304,Cedro,63.1,63.9,64,64.1,63.9,64.1,64.2,63.5,63.1,62.9,63.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604403,Chã de Alegria,97.2,95.9,97.2,97.8,97.9,97.7,97.5,97.4,97.2,96.8,96.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604502,Chã Grande,94.5,94.1,94.1,94.5,94,93.9,93.3,92.5,91.4,90.6,90.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604601,Condado,89.6,87.9,89.2,89.8,90.1,89.9,89.9,89.6,90,89.8,89.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604700,Correntes,93.4,93.3,93.2,93,92.8,92.8,92.5,92.5,92.4,92.4,92.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604809,Cortês,81.7,79.4,81.4,82.2,81.6,81.6,80.3,80.2,79.5,78.6,78.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2604908,Cumaru,80.6,82.4,82.1,80.4,79.7,79.3,77.4,78.4,74.7,70.6,69.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605004,Cupira,85.1,85.1,84.5,83.9,83.7,83.6,82.3,82.3,80.7,77.8,76.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605103,Custódia,29.6,30.9,29.8,29.7,30,30.4,31,32.3,32.7,32.6,33.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605152,Dormentes,45.1,46.4,48.5,48.9,49.9,50,49.9,49.8,48.7,46.7,47.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605202,Escada,87.7,86.8,87.3,87.9,87.8,87.6,87.3,87.3,87.2,86.8,86.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605301,Exu,41.5,41.9,42,42.6,43.2,43.4,44.3,45.1,44.3,44.2,43
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605400,Feira Nova,97.8,97.3,97.4,96.2,97.6,97.5,97.3,97.4,97.4,97.2,97.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605459,Fernando de Noronha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605509,Ferreiros,98,97.1,97.8,97.8,98,97.8,97.8,97.8,97.8,97.6,97.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605608,Flores,29.2,29.3,30.1,30.3,30.9,30.9,31.1,30.9,30.5,30.6,30.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605707,Floresta,32,32.4,32.6,33.7,35,36.9,37.7,38.3,39.1,38.1,38.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605806,Frei Miguelinho,93.3,93.3,92.5,90.7,89.3,88.9,88.2,89.1,87.8,85.7,85.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2605905,Gameleira,84.6,84.3,84.7,85.2,85.2,85.1,84.8,84.7,84.5,84.3,84.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606002,Garanhuns,79.6,80.5,81.2,82.4,82.9,82.4,81.7,79.4,78.1,75.6,73.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606101,Glória do Goitá,96.4,95.9,96.2,96.4,96.7,96.9,96.6,96.6,96.5,96.1,95.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606200,Goiana,59.8,59,59.1,59.3,59.3,58.4,57.9,57.8,57.8,57.3,56.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606309,Granito,47.7,47.6,48.3,49.2,51.4,52.3,51.6,51.5,52,52.1,50.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606408,Gravatá,75.9,76.2,75.7,74.6,73.5,73,71.7,72.2,70.1,68.1,66.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606507,Iati,68.2,69,69,69.8,69.8,70.1,70.9,71,71,70.8,68.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606606,Ibimirim,42.7,43.2,42.2,42.8,43,44.5,46.1,47.5,48.7,48.4,51.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606705,Ibirajuba,93.7,93,91.8,88.7,87.6,87.3,85.9,86.3,82.5,77.5,75.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606804,Igarassu,61.7,61.5,60.8,60.8,59.9,59.4,58.8,58.7,59.2,59.5,58.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2606903,Iguaracy,23.9,24.5,24.4,25.6,25.6,26.8,27.4,28.6,29.7,29.8,32.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607000,Inajá,43.9,42.7,42.3,42.3,42.7,44.3,45.2,46.8,46.7,46,47.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607109,Ingazeira,32.2,32.5,32.6,34.2,34.5,36.6,38,39.6,41.7,42.5,46
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607208,Ipojuca,73.8,73.9,72,71.8,70.4,69.6,69.3,69.2,69.2,68.7,69
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607307,Ipubi,33.2,32.8,33,33.3,34.2,35.1,37.2,38.2,38.7,39.1,40.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607406,Itacuruba,51.4,52.4,57.8,62.4,64.2,66.7,67.2,67.2,67,66.8,67.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607505,Itaíba,83.3,83.2,82.9,82.3,82.7,82.9,83.4,84.2,84.7,84.9,83.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607604,Ilha de Itamaracá,39.8,40.4,38,38,36.7,35,33.7,32.5,32.5,32.9,31
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607653,Itambé,94.1,93.5,93.9,93.8,93.8,93.7,93.6,93.6,93.7,93.5,93.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607703,Itapetim,31,31,31.8,33.2,33.8,36.1,37.6,38.6,38.8,37,37
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607752,Itapissuma,64.2,64.1,63.8,63.6,63.9,63.8,63.7,63.5,63.7,63.1,61.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607802,Itaquitinga,129.3,128.3,128.6,128.5,128.7,127.9,127.9,128.1,128.3,127.5,127.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607901,Jaboatão dos Guararapes,63,62.7,61.5,61.3,59.5,57.8,55.7,54.3,53.9,54,52.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2607950,Jaqueira,85.2,83.8,84.7,84.5,84.4,84.3,83.8,83.9,83.5,83.4,83.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608008,Jataúba,34.4,33.5,32.8,34.8,36.6,38.8,42.8,42.8,43.7,44.7,45.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608057,Jatobá,76.6,74.3,73.7,73.2,73.7,74.7,74.6,75.3,74.2,73.2,71.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608107,João Alfredo,90.3,91.1,90.7,90.7,90.5,90.4,89.4,89.6,88.7,85,82.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608206,Joaquim Nabuco,89.5,88.4,89,89.6,89.5,89.5,88.8,88.6,87.9,86.7,86.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608255,Jucati,96.5,96.1,96,96.3,96.6,96.6,96.2,95.8,95.5,95.1,93.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608305,Jupi,91.5,91.4,91,91.3,91.1,90.7,90.7,89.6,89.5,89.1,87.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608404,Jurema,95.7,95.6,95.2,94.7,94.4,94.4,94.3,94.6,95,94.8,94.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608453,Lagoa do Carro,95.7,95.6,95.7,95.4,96.2,96.3,96,96,95.5,94.3,92.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608503,Lagoa de Itaenga,95.4,94.3,95,95.2,95.7,95.4,95.5,95.5,95.5,94.6,94.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608602,Lagoa do Ouro,92.9,93.5,93.4,93.3,92.8,92.8,92.6,92.5,92.4,92.3,92.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608701,Lagoa dos Gatos,82.2,82.2,81.8,81.2,80.7,80.6,79.9,80,79.2,78.1,77.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608750,Lagoa Grande,16.2,15.9,16.6,17.1,17.3,17.9,18.9,19.4,19.6,19.4,20.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608800,Lajedo,94.8,94,92.5,91.7,91.6,91.4,91.5,91.5,90.9,88.2,86.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2608909,Limoeiro,87.9,87.9,89,89.1,89.4,89.2,88.7,89,88.6,86.9,85.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609006,Macaparana,89.4,88.4,88.9,90.2,90.6,90.7,90.6,90.5,90.4,89.8,89.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609105,Machados,66.6,65.1,68.2,71.5,72,72.7,70.1,69.6,69.2,66.8,68.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609154,Manari,62.8,63,63.6,63.3,63.3,64,64.1,64.8,64.8,64.6,64.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609204,Maraial,78.1,77.7,78,77,76.4,76.1,75.4,75.2,74.7,74.6,74.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609303,Mirandiba,19.7,19,19.2,19.9,20.3,20.9,21.6,21.6,21.6,21.4,21.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609402,Moreno,80.2,79.4,79.4,80,79.3,78.7,78.1,78,78.2,77.9,77.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609501,Nazaré da Mata,84.4,83,84.3,84.3,84.4,84.2,84,84,84,83.8,83.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609600,Olinda,29.7,29.5,26.8,25.2,23.6,22.3,18,16.3,15.5,15.6,13.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609709,Orobó,80.2,80.3,79.9,80.1,78.8,78.9,77.6,76.9,75.4,71.4,71
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609808,Orocó,25.6,26,26.5,26.7,26.9,27.6,28.2,28.9,30,30.4,32.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2609907,Ouricuri,51.1,50.8,51.4,51.5,52.3,53.2,54.1,53.6,54,53.7,55.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610004,Palmares,84.3,83.2,83.8,83.4,83.1,83.1,81.9,81.7,81.4,80.5,80.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610103,Palmeirina,102.5,102.4,102,101.6,101.9,101.8,101.9,101.9,101.8,101.9,101.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610202,Panelas,96,95.6,95.4,93.8,92.9,92.9,91.3,91.4,88.4,84.9,83.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610301,Paranatama,57.3,57,57.2,57.8,58,59,59.6,59.5,60.2,59.9,58.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610400,Parnamirim,24.4,25.2,25.8,26.2,26.9,27.4,28.1,28,28.7,29,29.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610509,Passira,87,88.1,87.8,86.9,86.1,85.7,84.5,85.2,83.8,81.1,78.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610608,Paudalho,78.4,77.7,77.8,78.3,78.2,78.2,78,78,78.1,77.8,77.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610707,Paulista,37.4,37.3,34.6,32.9,31.4,29.8,26,24.8,25.2,24.9,22.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610806,Pedra,63.3,62.9,62.9,65.1,64.8,66.1,67.6,68.7,69,67.5,68
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2610905,Pesqueira,43.3,42.8,44.1,46.3,47.4,48.3,49,48,48.1,48.3,45.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611002,Petrolândia,45.2,44.7,45,44.9,45.2,45.9,46.3,47.4,47.7,47.2,46.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611101,Petrolina,26.4,26.6,26.9,27.6,28.8,30.5,31.8,32.6,33,32.4,32.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611200,Poção,39.7,39.7,40.1,42,43.6,43.7,44.4,43.6,43.2,43.6,39.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611309,Pombos,109.2,108.5,108.1,109.6,109.6,109.6,109.2,109,108.8,108,108
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611408,Primavera,89.7,89.1,88.9,90.2,90,89.7,89.5,89.4,88.9,88.1,87.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611507,Quipapá,94.6,94.2,93.9,93.5,93.4,93.2,93.1,93.3,93.9,94,94
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611533,Quixaba,37,37.5,39.3,39.1,40.8,39.8,40.2,39.6,37.4,36.7,36.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611606,Recife,24.9,25.4,23.6,22.9,21.7,21,19.2,17.7,17.8,18.8,16.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611705,Riacho das Almas,81.8,82.9,82.7,82.8,80.8,80.8,79.8,80.4,76.3,73.5,73.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611804,Ribeirão,88.7,88.1,88.4,88.9,88.8,88.7,88.4,88.2,87.9,87.2,87.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2611903,Rio Formoso,79,79.3,79.4,79.5,78.7,78,77.5,77.1,76.8,76.5,76.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612000,Sairé,96,95.3,95.7,96.3,96.1,95.9,95.4,95.4,94.3,93.6,92.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612109,Salgadinho,75.4,78.7,77.6,77.6,77.2,76.9,75.9,77.4,76.7,74.6,71.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612208,Salgueiro,23.1,23.6,23.3,24.1,24.3,24.4,25.4,25.8,26.4,26.5,27.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612307,Saloá,63.6,63.1,64.5,65.5,64.8,64.8,64.6,63.2,62.9,62.2,58.9
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612406,Sanharó,62.3,62.1,62.5,64.3,66.1,66.4,67.6,66.2,66.1,66,60.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612455,Santa Cruz,32.1,32.8,34.4,34.6,34.5,34.7,34.8,34.5,34.2,32.4,33.3
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612471,Santa Cruz da Baixa Verde,47.3,46.6,47,47.5,46.6,46.4,47.5,45.2,43.3,42.5,39.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612505,Santa Cruz do Capibaribe,34.9,34.7,35.1,38.3,36.5,36.7,39.5,39.9,42.7,44,48.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612554,Santa Filomena,43.1,44.6,46,45.6,44.9,44.9,45.1,44.6,43.3,41,40.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612604,Santa Maria da Boa Vista,18.7,19.3,20.6,21.3,22.1,23,23.6,23.8,23.9,24,25.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612703,Santa Maria do Cambucá,92.1,92.2,90.9,88.3,85.8,83.7,81.6,82.7,81.7,78.5,78.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612802,Santa Terezinha,33.8,33.3,34.6,36,36.6,38.1,37.7,37.9,38.3,38.6,38.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2612901,São Benedito do Sul,81.4,80.4,80.7,80.8,80.1,80,79.5,79.5,80.4,81.2,81.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613008,São Bento do Una,64.5,64.4,64.8,67,69.1,69.6,71.5,71.3,71.6,71.7,66.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613107,São Caitano,80.6,80.6,79.3,77.4,76.6,76.7,74.9,75.4,73.4,69.9,68.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613206,São João,93.4,93.7,93.8,93.8,94,93.9,93.9,93,92.7,92,90.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613305,São Joaquim do Monte,94,94.1,94.2,94,94.3,94.5,94.2,94.3,93.6,91.7,91.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613404,São José da Coroa Grande,68.6,69.6,68.1,67.5,65.7,64.3,62.8,62.6,62.6,61.6,61.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613503,São José do Belmonte,34.6,33.3,33.9,33.3,32.9,32.7,33.4,33.2,33.6,33.7,35.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613602,São José do Egito,31.4,31.7,32.3,34.3,34.4,35.6,36.6,36.8,37.3,36.9,37.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613701,São Lourenço da Mata,77.8,77.1,76.7,76.9,76.1,76,75.3,75.2,75.3,74.6,74.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613800,São Vicente Férrer,73.2,72.7,73.6,75,75.3,76.5,75.4,75.8,76.1,74.6,74.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2613909,Serra Talhada,26.4,26.1,26.8,26.7,27.1,27.9,28.8,28.9,29.1,29.2,28.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614006,Serrita,28.2,28.5,28.1,28.5,29.2,29.1,29.9,30.1,30.7,31.2,31.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614105,Sertânia,25.3,25.1,23.9,23.9,24.9,25.2,26.3,27.7,27.9,27,27.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614204,Sirinhaém,75.4,75.7,75.2,75.3,74.4,73.9,73.6,73.2,73.1,72.6,72.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614303,Moreilândia,37.3,38.3,37.6,38.8,40.6,41,41.7,42.6,42.8,43.8,43.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614402,Solidão,23.3,24.3,25.4,25.9,27.9,27.8,27.8,27.8,27.2,27.1,26.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614501,Surubim,91.1,91.4,90.9,90.2,89.2,88.2,87.3,87.8,86.6,84.4,83.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614600,Tabira,39.8,40.2,41.8,42.8,43.8,44.7,44.7,44.9,45,45.5,46.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614709,Tacaimbó,65.3,65.3,62.9,62.8,63.5,62.7,62.9,63.1,62.8,61.3,59.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614808,Tacaratu,38.6,37.4,37.6,37.7,38.1,39.8,40,41.2,40.7,39.3,39.5
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2614857,Tamandaré,75.1,76,75.4,75,74.1,73.6,72.8,72.4,72.1,71.7,71.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615003,Taquaritinga do Norte,56.8,56.7,54.6,53.2,52.1,51.8,51.3,51.8,52.3,50.7,51.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615102,Terezinha,99.6,99.6,99.5,99,99.4,99.6,99.6,99.6,99.5,99.5,99.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615201,Terra Nova,20.1,20.2,20.4,20.9,22,23,24.3,25.5,26.8,26.2,26.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615300,Timbaúba,88.7,87.4,88.2,88.7,88.9,88.8,88.7,88.8,89.1,88.9,88.7
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615409,Toritama,74.3,73.4,72.1,71.6,68.5,64.6,61.4,61,59.4,57.4,58.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615508,Tracunhaém,111.6,109.7,111.2,111.6,111.7,111.5,111.4,111.5,111.3,111.2,110.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615607,Trindade,74.1,70,69.8,67.7,68.2,69.4,71.5,72.9,75,75.8,81.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615706,Triunfo,24,23.8,23,23.7,23.6,23.5,24.5,23.8,23,23,22.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615805,Tupanatinga,54.2,53.6,53.9,54.4,55.9,56.7,57.9,58.5,58.7,58.3,57.4
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2615904,Tuparetama,35.5,35.3,35.4,37.4,37.3,38.9,40.7,41.8,43.2,43.8,45.2
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2616001,Venturosa,44.3,43.2,44.3,47.5,47.5,49.2,50,50.9,52.2,52,51.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2616100,Verdejante,23.3,23,23.2,23.4,21.9,21.8,22.3,22.3,22.7,23,26.6
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2616183,Vertente do Lério,89.9,90.2,88.4,84.9,82.4,81.7,80,81,80.5,74.6,74.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2616209,Vertentes,80.7,80.8,77.6,75.5,72.8,72.9,71.6,73.8,73.5,69.6,69.8
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2616308,Vicência,85.2,82.3,85.3,86.5,86.7,87.1,86.6,87,87.6,87.3,87.1
Meio Ambiente,TX_MAPBIOMAS_SOLO_AGROPEC_MUN,Pernambuco,2616407,Vitória de Santo Antão,79.3,78.2,78.4,79.1,78.9,78.3,77.5,77.3,77.2,76.5,76.4
